,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitude,longitude
178,Tunisia,76,TN,64.8,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,"11,694,719",46.1,21.1,60.7,16.02,"8,099,061",33.886917,9.537499
179,Turkey,110,TR,49.8,"783,562","512,000",16.03,90.0,Ankara,"372,725",234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,"83,429,615",52.8,17.9,42.3,13.49,"63,097,818",38.963745,35.243322
180,Turkmenistan,13,TM,72.0,"488,100","42,000",23.83,993.0,Ashgabat,"70,630",,,TMT,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,"5,942,089",64.5,,,3.91,"3,092,738",38.969719,59.556278
181,Tuvalu,393,TV,60.0,26,,,688.0,Funafuti,11,,,AUD,,33.3,,47271463.0,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,"11,646",,,,,"7,362",-7.109535,177.64933
182,Uganda,229,UG,71.9,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,"44,269,594",70.3,11.7,33.7,1.84,"10,784,516",1.373333,32.290275
183,Ukraine,75,UA,71.7,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,"44,385,155",54.2,20.1,45.2,8.88,"30,835,699",48.379433,31.16558
184,United Arab Emirates,118,AE,5.5,"83,600","63,000",10.33,971.0,Abu Dhabi,"206,324",114.52,-1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,"9,770,529",82.1,0.1,15.9,2.35,"8,479,744",23.424076,53.847818
185,United Kingdom,281,GB,71.7,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,"66,834,405",62.8,25.5,30.6,3.85,"55,908,316",55.378051,-3.435973
186,United States,36,US,44.4,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.","5,006,302",117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,"328,239,523",62.0,9.6,36.6,14.7,"270,663,028",37.09024,-95.712891
187,Uruguay,20,UY,82.6,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,"3,461,734",64.0,20.1,41.8,8.73,"3,303,394",-32.522779,-55.765835
188,Uzbekistan,79,UZ,62.9,"447,400","68,000",23.3,998.0,Tashkent,"91,811",,,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,"33,580,650",65.1,14.8,31.6,5.92,"16,935,729",41.377491,64.585262
189,Vanuatu,25,VU,15.3,"12,189",,29.6,678.0,Port Vila,147,117.13,2.8,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,"299,882",69.9,17.8,8.5,4.39,"76,152",-15.376706,166.959158
190,Venezuela,32,VE,24.5,"912,050","343,000",17.88,58.0,Caracas,"164,175","2,740.27",254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,"28,515,829",59.7,,73.3,8.8,"25,162,368",6.42375,-66.58973
191,Vietnam,314,VN,39.3,"331,210","522,000",16.75,84.0,Hanoi,"192,668",163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,"96,462,106",77.4,19.1,37.6,2.01,"35,332,140",14.058324,108.277199
192,Yemen,56,YE,44.6,"527,968","40,000",30.45,967.0,Sanaa,"10,609",157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,"29,161,922",38.0,,26.6,12.91,"10,869,523",15.552727,48.516388
193,Zambia,25,ZM,32.1,"752,618","16,000",36.19,260.0,Lusaka,"5,141",212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,"17,861,030",74.6,16.2,15.6,11.43,"7,871,713",-13.133897,27.849332
194,Zimbabwe,38,ZW,41.9,"390,757","51,000",30.68,263.0,Harare,"10,983",105.51,0.9,,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,"14,645,468",83.1,20.7,31.6,4.95,"4,717,305",-19.015438,29.154857
